"431697 SANTA MARGARIDA DO SUL";"105,88";"80,95";"92,11"
"431700 SANTANA DA BOA VISTA";"85,94";"52,38";"69,29"
"431710 SANT\'ANA DO LIVRAMENTO";"43,59";"39,39";"41,60"
"431720 SANTA ROSA";"98,74";"67,80";"83,70"
"431725 SANTA TEREZA";"100,00";"54,55";"76,19"
"431730 SANTA VITORIA DO PALMAR";"38,90";"28,86";"34,27"
"431740 SANTIAGO";"15,91";"2,02";"9,13"
"431750 SANTO ANGELO";"52,54";"59,38";"55,87"
"431755 SANTO ANTONIO DO PALMA";"114,29";"110,53";"112,50"
"431760 SANTO ANTONIO DA PATRULHA";"77,78";"60,84";"69,74"
"431770 SANTO ANTONIO DAS MISSOES";"70,64";"51,52";"61,54"
"431775 SANTO ANTONIO DO PLANALTO";"94,12";"38,10";"63,16"
"431780 SANTO AUGUSTO";"32,79";"57,69";"44,25"
"431790 SANTO CRISTO";"118,54";"59,87";"88,64"
"431795 SANTO EXPEDITO DO SUL";"75,86";"100,00";"83,33"
"431800 SAO BORJA";"85,18";"55,78";"71,22"
"431805 SAO DOMINGOS DO SUL";"125,00";"61,54";"94,44"
"431810 SAO FRANCISCO DE ASSIS";"57,30";"36,25";"47,34"
"431820 SAO FRANCISCO DE PAULA";"30,91";"18,62";"25,10"
"431830 SAO GABRIEL";"53,74";"40,08";"47,25"
"431840 SAO JERONIMO";"55,52";"48,15";"51,96"
"431842 SAO JOAO DA URTIGA";"105,41";"75,00";"90,41"
"431843 SAO JOAO DO POLESINE";"100,00";"34,62";"69,09"
"431844 SAO JORGE";"140,91";"60,00";"102,38"
"431845 SAO JOSE DAS MISSOES";"73,08";"121,05";"93,33"
"431846 SAO JOSE DO HERVAL";"109,52";"83,33";"97,44"
"431848 SAO JOSE DO HORTENCIO";"59,52";"24,32";"43,04"
"431849 SAO JOSE DO INHACORA";"57,58";"100,00";"71,43"
"431850 SAO JOSE DO NORTE";"55,29";"60,89";"57,86"
"431860 SAO JOSE DO OURO";"61,45";"58,21";"60,00"
"431861 SAO JOSE DO SUL";"72,73";"37,04";"53,06"
"431862 SAO JOSE DOS AUSENTES";"92,59";"54,10";"72,17"
"431870 SAO LEOPOLDO";"58,03";"43,96";"51,64"
"431880 SAO LOURENCO DO SUL";"38,58";"49,59";"43,57"
"431890 SAO LUIZ GONZAGA";"80,50";"56,49";"67,94"
"431900 SAO MARCOS";"110,70";"63,80";"86,93"
"431910 SAO MARTINHO";"118,52";"96,08";"107,62"
"431912 SAO MARTINHO DA SERRA";"59,38";"37,04";"49,15"
"431915 SAO MIGUEL DAS MISSOES";"71,11";"64,18";"68,15"
"431920 SAO NICOLAU";"83,05";"50,00";"67,89"
"431930 SAO PAULO DAS MISSOES";"88,89";"66,67";"78,16"
"431935 SAO PEDRO DA SERRA";"154,76";"139,29";"148,57"
"431936 SAO PEDRO DAS MISSOES";"44,00";"76,47";"57,14"
"431937 SAO PEDRO DO BUTIA";"106,45";"51,52";"78,12"
"431940 SAO PEDRO DO SUL";"118,95";"51,81";"84,01"
"431950 SAO SEBASTIAO DO CAI";"16,17";"49,45";"31,94"
"431960 SAO SEPE";"60,23";"40,71";"51,13"
"431970 SAO VALENTIM";"80,65";"39,29";"61,02"
"431971 SAO VALENTIM DO SUL";"200,00";"169,23";"181,82"
"431973 SAO VALERIO DO SUL";"81,08";"91,18";"85,92"
"431975 SAO VENDELINO";"80,95";"66,67";"73,81"
"431980 SAO VICENTE DO SUL";"85,87";"22,22";"57,93"
"431990 SAPIRANGA";"72,95";"39,78";"57,26"
"432000 SAPUCAIA DO SUL";"28,63";"0,91";"16,60"
"432010 SARANDI";"86,56";"68,01";"77,63"
"432020 SEBERI";"85,06";"54,44";"69,97"
"432023 SEDE NOVA";"121,88";"80,00";"100,00"
"432026 SEGREDO";"106,25";"78,46";"92,25"
"432030 SELBACH";"113,73";"92,50";"104,40"
"432032 SENADOR SALGADO FILHO";"90,91";"75,00";"83,61"
"432035 SENTINELA DO SUL";"23,08";"13,51";"19,10"
"432040 SERAFINA CORREA";"97,03";"85,95";"91,73"
"432045 SERIO";"62,50";"115,38";"81,08"
"432050 SERTAO";"80,00";"35,71";"58,62"
"432055 SERTAO SANTANA";"56,58";"81,40";"65,55"
"432057 SETE DE SETEMBRO";"111,76";"70,59";"91,18"
"432060 SEVERIANO DE ALMEIDA";"153,85";"72,41";"110,91"
"432065 SILVEIRA MARTINS";"45,45";"150,00";"73,33"
"432067 SINIMBU";"101,39";"61,97";"81,82"
"432070 SOBRADINHO";"98,41";"77,55";"87,79"
"432080 SOLEDADE";"80,27";"61,99";"71,84"
"432085 TABAI";"42,86";"70,21";"53,23"
"432090 TAPEJARA";"41,88";"40,69";"41,29"
"432100 TAPERA";"51,54";"63,46";"56,84"
"432110 TAPES";"48,76";"68,94";"56,76"
"432120 TAQUARA";"12,76";"4,28";"8,80"
"432130 TAQUARI";"46,93";"64,95";"54,79"
"432132 TAQUARUCU DO SUL";"139,47";"71,05";"105,26"
"432135 TAVARES";"53,06";"80,00";"65,96"
"432140 TENENTE PORTELA";"80,93";"55,73";"69,04"
"432143 TERRA DE AREIA";"85,83";"47,50";"66,67"
"432145 TEUTONIA";"79,90";"62,11";"71,15"
"432146 TIO HUGO";"119,35";"121,43";"120,34"
"432147 TIRADENTES DO SUL";"161,76";"51,67";"91,49"
"432149 TOROPI";"85,19";"88,89";"86,67"
"432150 TORRES";"66,43";"52,40";"59,65"
"432160 TRAMANDAI";"58,41";"49,57";"54,44"
"432162 TRAVESSEIRO";"17,65";"100,00";"48,15"
"432163 TRES ARROIOS";"300,00";"84,62";"178,26"
"432166 TRES CACHOEIRAS";"88,46";"62,10";"75,59"
"432170 TRES COROAS";"93,84";"43,36";"68,86"
"432180 TRES DE MAIO";"77,74";"66,79";"72,68"
"432183 TRES FORQUILHAS";"50,00";"92,00";"70,59"
"432185 TRES PALMEIRAS";"40,85";"60,78";"49,18"
"432190 TRES PASSOS";"93,14";"78,02";"86,01"
"432195 TRINDADE DO SUL";"98,81";"80,25";"89,70"
"432200 TRIUNFO";"55,29";"51,12";"53,29"
"432210 TUCUNDUVA";"81,13";"82,50";"81,72"
"432215 TUNAS";"72,55";"97,37";"83,15"
"432218 TUPANCI DO SUL";"73,33";"0";"73,33"
"432220 TUPANCIRETA";"79,01";"52,23";"66,17"
"432225 TUPANDI";"135,71";"60,00";"93,65"
"432230 TUPARENDI";"116,22";"86,15";"102,16"
"432232 TURUCU";"73,68";"71,43";"72,73"
"432234 UBIRETAMA";"146,15";"76,92";"111,54"
"432235 UNIAO DA SERRA";"250,00";"71,43";"136,36"
"432237 UNISTALDA";"120,69";"69,23";"96,36"
"432240 URUGUAIANA";"67,50";"54,84";"61,58"
"432250 VACARIA";"69,70";"51,39";"61,17"
"432252 VALE VERDE";"64,86";"60,87";"63,33"
"432253 VALE DO SOL";"87,01";"65,85";"76,10"
"432254 VALE REAL";"105,26";"86,67";"95,73"
"432255 VANINI";"95,00";"105,88";"100,00"
"432260 VENANCIO AIRES";"69,56";"42,51";"56,31"
"432270 VERA CRUZ";"89,73";"41,94";"66,54"
"432280 VERANOPOLIS";"104,90";"58,70";"81,71"
"432285 VESPASIANO CORREA";"56,52";"90,00";"66,67"
"432290 VIADUTOS";"73,81";"41,46";"57,83"
"432300 VIAMAO";"17,85";"28,40";"22,54"
"432310 VICENTE DUTRA";"76,92";"52,46";"65,08"
"432320 VICTOR GRAEFF";"80,00";"34,78";"58,33"
"432330 VILA FLORES";"64,58";"113,79";"83,12"
"432335 VILA LANGARO";"94,44";"60,87";"75,61"
"432340 VILA MARIA";"134,21";"82,93";"107,59"
"432345 VILA NOVA DO SUL";"125,00";"89,29";"107,14"
"432350 VISTA ALEGRE";"103,57";"40,00";"68,25"
"432360 VISTA ALEGRE DO PRATA";"340,00";"35,29";"104,55"
"432370 VISTA GAUCHA";"107,14";"88,46";"98,15"
"432375 VITORIA DAS MISSOES";"100,00";"63,33";"82,81"
"432377 WESTFALIA";"100,00";"73,08";"87,50"
"432380 XANGRI-LA";"62,37";"64,16";"63,16"
"520005 ABADIA DE GOIAS";"59,18";"38,25";"48,18"
"520010 ABADIANIA";"67,16";"63,80";"65,67"
"520013 ACREUNA";"53,14";"65,38";"58,81"
"520015 ADELANDIA";"63,64";"22,73";"43,18"
"520017 AGUA FRIA DE GOIAS";"127,27";"81,25";"103,26"
"520020 AGUA LIMPA";"68,18";"140,00";"90,62"
"520025 AGUAS LINDAS DE GOIAS";"72,71";"56,10";"64,47"
"520030 ALEXANIA";"66,36";"51,99";"59,48"
"520050 ALOANDIA";"106,67";"121,43";"113,79"
"520055 ALTO HORIZONTE";"68,29";"78,43";"72,89"
"520060 ALTO PARAISO DE GOIAS";"50,34";"79,81";"62,65"
"520080 ALVORADA DO NORTE";"88,24";"60,58";"74,36"
"520082 AMARALINA";"84,62";"28,00";"56,86"
"520085 AMERICANO DO BRASIL";"83,33";"59,21";"71,88"
"520090 AMORINOPOLIS";"63,16";"35,29";"50,00"
"520110 ANAPOLIS";"63,91";"54,84";"59,62"
"520120 ANHANGUERA";"171,43";"100,00";"135,71"
"520130 ANICUNS";"89,29";"53,12";"71,39"
"520140 APARECIDA DE GOIANIA";"55,46";"19,09";"38,38"
"520145 APARECIDA DO RIO DOCE";"116,67";"63,64";"85,96"
"520150 APORE";"40,00";"37,10";"38,58"
"520160 ARACU";"64,91";"50,00";"58,95"
"520170 ARAGARCAS";"64,20";"38,01";"51,72"
"520180 ARAGOIANIA";"88,19";"68,03";"78,31"
"520215 ARAGUAPAZ";"51,09";"62,00";"54,93"
"520235 ARENOPOLIS";"92,31";"33,33";"62,82"
"520250 ARUANA";"57,50";"32,61";"46,70"
"520260 AURILANDIA";"89,29";"91,30";"90,20"
"520280 AVELINOPOLIS";"77,78";"73,91";"75,61"
"520310 BALIZA";"61,29";"46,43";"54,24"
"520320 BARRO ALTO";"64,54";"41,33";"52,58"
"520330 BELA VISTA DE GOIAS";"35,36";"14,72";"25,42"
"520340 BOM JARDIM DE GOIAS";"88,89";"48,98";"69,04"
"520350 BOM JESUS DE GOIAS";"86,40";"63,20";"75,07"
"520355 BONFINOPOLIS";"82,30";"71,43";"77,06"
"520357 BONOPOLIS";"183,33";"43,48";"104,88"
"520360 BRAZABRANTES";"54,00";"76,67";"62,50"
"520380 BRITANIA";"47,13";"73,61";"59,12"
"520390 BURITI ALEGRE";"97,26";"75,42";"87,50"
"520393 BURITI DE GOIAS";"78,79";"128,57";"98,15"
"520396 BURITINOPOLIS";"57,50";"42,22";"49,41"
"520400 CABECEIRAS";"108,00";"68,57";"87,80"
"520410 CACHOEIRA ALTA";"89,47";"64,49";"76,75"
"520420 CACHOEIRA DE GOIAS";"100,00";"84,62";"91,30"
"520425 CACHOEIRA DOURADA";"84,21";"66,25";"76,00"
"520430 CACU";"64,50";"73,86";"68,94"
"520440 CAIAPONIA";"76,06";"63,28";"70,26"
"520450 CALDAS NOVAS";"71,07";"59,47";"65,37"
"520455 CALDAZINHA";"93,75";"78,05";"86,52"
"520460 CAMPESTRE DE GOIAS";"152,94";"94,87";"121,92"
"520465 CAMPINACU";"57,89";"117,39";"80,33"
"520470 CAMPINORTE";"79,73";"75,74";"77,82"
"520480 CAMPO ALEGRE DE GOIAS";"122,54";"66,25";"92,72"
"520485 CAMPO LIMPO DE GOIAS";"73,61";"91,58";"80,75"
"520490 CAMPOS BELOS";"60,42";"55,02";"57,81"
"520495 CAMPOS VERDES";"100,00";"66,67";"85,71"
"520500 CARMO DO RIO VERDE";"58,33";"42,86";"51,38"
"520505 CASTELANDIA";"102,94";"89,19";"95,77"
"520510 CATALAO";"75,66";"64,15";"70,28"
"520520 CATURAI";"88,52";"108,89";"97,17"
"520530 CAVALCANTE";"86,43";"86,21";"86,33"
"520540 CERES";"61,69";"45,61";"53,64"
"520545 CEZARINA";"79,44";"48,57";"64,15"
"520547 CHAPADAO DO CEU";"69,11";"62,13";"65,26"
"520549 CIDADE OCIDENTAL";"70,86";"66,63";"68,86"
"520551 COCALZINHO DE GOIAS";"124,77";"92,74";"108,04"
"520552 COLINAS DO SUL";"51,02";"71,43";"58,44"
"520570 CORREGO DO OURO";"62,50";"59,38";"61,11"
"520580 CORUMBA DE GOIAS";"89,00";"70,45";"80,32"
"520590 CORUMBAIBA";"86,73";"77,33";"82,66"
"520620 CRISTALINA";"105,28";"69,60";"87,45"
"520630 CRISTIANOPOLIS";"119,44";"89,29";"106,25"
"520640 CRIXAS";"47,33";"65,77";"56,13"
"520650 CROMINIA";"122,58";"119,05";"121,15"
"520660 CUMARI";"93,55";"48,48";"70,31"
"520670 DAMIANOPOLIS";"104,35";"72,73";"87,13"
"520680 DAMOLANDIA";"90,32";"90,91";"90,62"
"520690 DAVINOPOLIS";"81,25";"80,00";"80,65"
"520710 DIORAMA";"161,90";"130,00";"146,34"
"520725 DOVERLANDIA";"75,76";"79,66";"77,60"
"520735 EDEALINA";"58,82";"61,54";"60,00"
"520740 EDEIA";"52,35";"67,52";"60,13"
"520750 ESTRELA DO NORTE";"32,73";"44,44";"36,59"
"520753 FAINA";"43,04";"60,78";"50,00"
"520760 FAZENDA NOVA";"114,58";"53,19";"84,21"
"520780 FIRMINOPOLIS";"69,70";"112,86";"87,57"
"520790 FLORES DE GOIAS";"82,61";"86,17";"84,21"
"520800 FORMOSA";"47,76";"45,02";"46,51"
"520810 FORMOSO";"75,86";"50,77";"62,60"
"520815 GAMELEIRA DE GOIAS";"64,29";"103,12";"81,08"
"520830 DIVINOPOLIS DE GOIAS";"82,81";"73,21";"78,33"
"520840 GOIANAPOLIS";"86,96";"91,88";"89,10"
"520850 GOIANDIRA";"90,70";"128,00";"104,41"
"520860 GOIANESIA";"82,47";"41,32";"61,25"
"520870 GOIANIA";"58,94";"59,25";"59,09"
"520880 GOIANIRA";"85,82";"69,19";"77,32"
"520890 GOIAS";"55,00";"32,57";"43,32"
"520910 GOIATUBA";"63,11";"46,89";"55,45"
"520915 GOUVELANDIA";"91,67";"91,67";"91,67"
"520920 GUAPO";"67,62";"59,71";"63,70"
"520929 GUARAITA";"78,26";"69,23";"75,00"
"520940 GUARANI DE GOIAS";"110,00";"107,69";"108,70"
"520945 GUARINOS";"116,67";"81,82";"103,45"
"520960 HEITORAI";"158,33";"15,22";"64,29"
"520970 HIDROLANDIA";"96,00";"68,95";"82,34"
"520980 HIDROLINA";"73,08";"32,35";"56,98"
"520990 IACIARA";"77,99";"99,12";"86,76"
"520993 INACIOLANDIA";"124,14";"110,64";"118,10"
"520995 INDIARA";"82,69";"37,67";"59,81"
"521000 INHUMAS";"70,99";"57,82";"64,73"
"521010 IPAMERI";"67,34";"58,95";"63,56"
"521015 IPIRANGA DE GOIAS";"69,57";"20,00";"41,51"
"521020 IPORA";"73,65";"64,29";"69,10"
"521030 ISRAELANDIA";"84,62";"42,31";"63,46"
"521040 ITABERAI";"76,02";"72,47";"74,33"
"521056 ITAGUARI";"70,27";"64,29";"67,69"
"521060 ITAGUARU";"91,11";"55,56";"75,31"
"521080 ITAJA";"117,95";"82,61";"98,82"
"521090 ITAPACI";"66,77";"54,37";"61,14"
"521100 ITAPIRAPUA";"31,93";"67,19";"44,26"
"521120 ITAPURANGA";"45,27";"57,55";"50,81"
"521130 ITARUMA";"114,29";"57,78";"79,45"
"521140 ITAUCU";"86,84";"51,65";"67,66"
"521150 ITUMBIARA";"63,09";"61,77";"62,48"
"521160 IVOLANDIA";"193,33";"63,16";"120,59"
"521170 JANDAIA";"95,95";"69,70";"83,57"
"521180 JARAGUA";"53,87";"42,83";"48,64"
"521190 JATAI";"71,73";"58,68";"65,55"
"521200 JAUPACI";"76,47";"76,92";"76,71"
"521205 JESUPOLIS";"68,18";"52,17";"60,00"
"521210 JOVIANIA";"67,65";"64,10";"66,11"
"521220 JUSSARA";"58,55";"40,60";"50,29"
"521225 LAGOA SANTA";"86,67";"100,00";"91,67"
"521230 LEOPOLDO DE BULHOES";"95,79";"69,39";"82,38"
"521250 LUZIANIA";"66,48";"48,16";"57,79"
"521260 MAIRIPOTABA";"80,00";"94,74";"85,71"
"521270 MAMBAI";"103,25";"64,49";"82,76"
"521280 MARA ROSA";"85,60";"54,14";"68,09"
"521290 MARZAGAO";"68,42";"68,97";"68,66"
"521295 MATRINCHA";"60,00";"110,64";"85,87"
"521300 MAURILANDIA";"75,17";"30,67";"52,84"
"521305 MIMOSO DE GOIAS";"176,47";"72,73";"117,95"
"521308 MINACU";"63,81";"64,76";"64,23"
"521310 MINEIROS";"49,05";"31,40";"41,00"
"521340 MOIPORA";"180,00";"93,33";"115,00"
"521350 MONTE ALEGRE DE GOIAS";"57,14";"36,26";"46,70"
"521370 MONTES CLAROS DE GOIAS";"62,61";"79,31";"69,80"
"521375 MONTIVIDIU";"80,84";"68,02";"74,34"
"521377 MONTIVIDIU DO NORTE";"37,84";"17,39";"26,51"
"521380 MORRINHOS";"79,30";"68,39";"74,00"
"521385 MORRO AGUDO DE GOIAS";"119,05";"90,00";"104,88"
"521390 MOSSAMEDES";"84,78";"107,69";"95,29"
"521400 MOZARLANDIA";"93,61";"38,71";"64,45"
"521405 MUNDO NOVO";"115,79";"56,47";"84,47"
"521410 MUTUNOPOLIS";"73,91";"93,94";"82,28"
"521440 NAZARIO";"19,59";"84,62";"48,57"
"521450 NEROPOLIS";"87,38";"49,65";"70,13"
"521460 NIQUELANDIA";"68,11";"65,01";"66,75"
"521470 NOVA AMERICA";"103,70";"103,70";"103,70"
"521480 NOVA AURORA";"64,00";"72,73";"66,67"
"521483 NOVA CRIXAS";"93,90";"54,66";"74,46"
"521486 NOVA GLORIA";"55,56";"41,43";"49,38"
"521487 NOVA IGUACU DE GOIAS";"107,69";"182,35";"137,21"
"521490 NOVA ROMA";"64,86";"52,00";"59,68"
"521500 NOVA VENEZA";"77,68";"100,00";"86,91"
"521520 NOVO BRASIL";"156,67";"53,49";"95,89"
"521523 NOVO GAMA";"66,17";"48,49";"57,57"
"521525 NOVO PLANALTO";"36,07";"41,18";"37,89"
"521530 ORIZONA";"59,31";"71,35";"64,92"
"521540 OURO VERDE DE GOIAS";"103,92";"43,14";"73,53"
"521550 OUVIDOR";"136,00";"84,42";"109,87"
"521560 PADRE BERNARDO";"50,65";"32,56";"42,39"
"521565 PALESTINA DE GOIAS";"64,15";"48,65";"57,78"
"521570 PALMEIRAS DE GOIAS";"59,16";"60,41";"59,77"
"521580 PALMELO";"190,00";"42,11";"117,95"
"521590 PALMINOPOLIS";"104,65";"77,27";"90,80"
"521600 PANAMA";"107,69";"96,00";"101,96"
"521630 PARANAIGUARA";"78,85";"68,24";"74,07"
"521640 PARAUNA";"76,36";"74,82";"75,66"
"521645 PEROLANDIA";"66,67";"70,73";"68,54"
"521680 PETROLINA DE GOIAS";"73,08";"74,65";"73,83"
"521690 PILAR DE GOIAS";"86,84";"29,03";"60,87"
"521710 PIRACANJUBA";"97,96";"87,91";"93,26"
"521720 PIRANHAS";"74,40";"77,78";"75,89"
"521730 PIRENOPOLIS";"65,48";"44,48";"54,98"
"521740 PIRES DO RIO";"84,40";"78,22";"81,43"
"521760 PLANALTINA";"48,39";"46,02";"47,31"
"521770 PONTALINA";"82,61";"79,07";"81,00"
"521800 PORANGATU";"62,54";"47,65";"55,32"
"521805 PORTEIRAO";"47,17";"97,78";"70,41"
"521810 PORTELANDIA";"37,84";"46,51";"42,50"
"521830 POSSE";"84,42";"51,27";"67,64"
"521839 PROFESSOR JAMIL";"25,58";"19,05";"23,44"
"521850 QUIRINOPOLIS";"71,16";"44,25";"57,81"
"521860 RIALMA";"87,34";"78,74";"83,51"
"521870 RIANAPOLIS";"67,86";"26,00";"48,11"
"521878 RIO QUENTE";"108,62";"68,09";"90,48"
"521880 RIO VERDE";"74,84";"60,87";"68,10"
"521890 RUBIATABA";"78,21";"39,48";"58,89"
"521900 SANCLERLANDIA";"69,79";"69,14";"69,49"
"521910 SANTA BARBARA DE GOIAS";"67,74";"25,88";"47,75"
"521920 SANTA CRUZ DE GOIAS";"71,43";"96,15";"81,97"
"521925 SANTA FE DE GOIAS";"81,71";"38,16";"60,76"
"521930 SANTA HELENA DE GOIAS";"66,18";"61,48";"63,98"
"521935 SANTA ISABEL";"111,43";"82,05";"95,95"
"521940 SANTA RITA DO ARAGUAIA";"63,81";"22,34";"44,22"
"521945 SANTA RITA DO NOVO DESTINO";"23,33";"35,29";"27,66"
"521950 SANTA ROSA DE GOIAS";"97,44";"92,31";"95,38"
"521960 SANTA TEREZA DE GOIAS";"133,33";"91,43";"111,76"
"521970 SANTA TEREZINHA DE GOIAS";"85,82";"67,86";"77,64"
"521971 SANTO ANTONIO DA BARRA";"93,48";"75,61";"85,06"
"521973 SANTO ANTONIO DE GOIAS";"76,53";"114,08";"92,31"
"521975 SANTO ANTONIO DO DESCOBERTO";"53,52";"38,07";"46,26"
"521980 SAO DOMINGOS";"94,44";"60,58";"79,13"
"521990 SAO FRANCISCO DE GOIAS";"90,91";"65,57";"79,71"
"522000 SAO JOAO D\'ALIANCA";"124,31";"97,12";"110,95"
"522005 SAO JOAO DA PARAUNA";"66,67";"161,54";"106,45"
"522010 SAO LUIS DE MONTES BELOS";"64,57";"73,37";"68,64"
"522015 SAO LUIZ DO NORTE";"70,00";"25,81";"47,54"
"522020 SAO MIGUEL DO ARAGUAIA";"69,11";"51,74";"60,80"
"522026 SAO MIGUEL DO PASSA QUATRO";"153,57";"78,57";"116,07"
"522028 SAO PATRICIO";"58,33";"66,67";"61,90"
"522040 SAO SIMAO";"53,90";"49,77";"52,10"
"522045 SENADOR CANEDO";"64,22";"26,35";"45,73"
"522050 SERRANOPOLIS";"135,80";"70,59";"102,41"
"522060 SILVANIA";"59,75";"43,64";"51,97"
"522068 SIMOLANDIA";"43,06";"26,67";"33,95"
"522070 SITIO D\'ABADIA";"105,26";"34,62";"64,44"
"522100 TAQUARAL DE GOIAS";"138,89";"90,24";"112,99"
"522108 TERESINA DE GOIAS";"75,00";"92,68";"83,15"
"522119 TEREZOPOLIS DE GOIAS";"80,15";"73,68";"77,43"
"522130 TRES RANCHOS";"82,14";"44,00";"64,15"
"522140 TRINDADE";"73,64";"56,07";"65,01"
"522145 TROMBAS";"64,71";"90,48";"74,55"
"522150 TURVANIA";"60,00";"71,43";"64,44"
"522155 TURVELANDIA";"89,47";"94,00";"91,27"
"522157 UIRAPURU";"77,27";"69,57";"73,33"
"522160 URUACU";"62,24";"61,04";"61,67"
"522170 URUANA";"51,63";"49,64";"50,68"
"522180 URUTAI";"122,73";"175,00";"141,18"
"522185 VALPARAISO DE GOIAS";"53,72";"48,04";"51,04"
"522190 VARJAO";"126,83";"89,66";"111,43"
"522200 VIANOPOLIS";"94,39";"66,11";"80,85"
"522205 VICENTINOPOLIS";"79,09";"41,75";"61,03"
"522220 VILA BOA";"93,44";"106,52";"99,07"
"522230 VILA PROPICIO";"63,64";"29,23";"46,56"
"530010 BRASILIA";"74,36";"60,72";"68,01"
"Total";"67,17";"51,38";"59,76"
